book_id,book_series_number,book_title,book_author,book_year,sentence_page,sentence_id,sentence_text,sentence_sentiment_score,sentence_lda
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1112,resulting from the deepening of experience and from the inspiration gained (especially 3.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1113,"They reveal, in this In the exercises of the different sensory training there was marked difference a oge of haste and superficiality, the marvel of the smallest units of construction: our in the behavior of the different races.",0.033,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1114,This difference was olso evident in the touch substitute for the longer period of time that primitive man could devote to exercises with blindfolded eyes.,0.25,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1115,"render a service in this such as telepathy, may ness, proceeds through a functional capacity for grasping space.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1116,"As in every other field, one has to accumulate much experience before a real perceives space: Man appreciation of the essential content, articulated space, can be enjoyed.",0.155,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1117,"Unfortunately columns, bodies; sticks, rods, wiring; sight in such things as the sense of 1 .",-0.25,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1118,"is Most people still look for stylistic characteristics, perspectives; objects; wide another; interpenetrating and cutting one surfaces meeting such as: Doric pillars, Corinthian capitals, Romanesque arches, Gothic rose-windows, etc.",-0.05,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1119,"36, 37, transparency; reflection; light, shadow; relationships of mass, These are, of course, certain types of spatial construction, but they do not present 40, 44).",0.205,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1120,"acoustical phenomena; sense of hearing by 2. through the It is this traditional education which is responsible for the fact that the ""educatedâ man cannot really evaluate stairwa architectural work as an expression of space articu- windings (spiral circles, curves, sense of equilibrium by 3. through the lation.",0.133,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1121,"The actual felt quality of spatial creation, the equilibrium of taut forces held in (Figs.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1122,"balance, the fluctuating interpenetration of space energies, escapes his perception.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1123,"(horizontal directions in space different means of movement by 4. through the A symptom of our time is that this lack of discrimination is also common in architects, jumps, etc.",-0.15,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1124,"It happens that many ""modernisticâ architects take from revolutionary architecture only stylistic characteristics, as, for instance, a misunderstood ""cubistâ exterior.",0.25,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1125,"Their point of departure is the arrangement of a series of rooms, a kind of practical solution, / 7 but never really architecture in the sense of articulated space relations, to be expe- rienced as such.",0.167,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1126,"Every architectureâ and all its functional parts, as well as its spatial / articulation â must be conceived as a whole.",0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1127,"Without this, a binTding becomes a piecing together of hollow bodies, which may be technically feasible, but which can never bring the exhilarating experience of articulated space.",0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1128,"If the elements necessary to a building fulfill their function volume are scat- If the side walls of a they become part of a space reality, transcended into spatial a experience.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1129,"The space directions, spatial re- tered in different reality in such a case is nothing less than the most efficient co-operation between the lationships originate.",0.083,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1130,"There eliminated from ""facade"" is already The conception of the functional use.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1131,"adapted to some significant role, building which has not been but it does not prescribe the manner of space creation.",0.375,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1132,"Only when place left in the is no continued by advertising signs) is (balconies, electrical exploitation of the front The the â facilities for different functions for traffic, moving about and visual factors, stations).",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1133,"airplane landing the roof (roof gardens, that of acoustics, light, and equilibrium â are conceived in a constant balance of their spatial relations, can we speak of architecture as a spatial creation.",0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1134,"In planning a building the most problems varied come up: social, economic, technological, hygienic.",0.244,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1135,It is probable that upon their correct solution the fate of our generation and the next depends.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1136,"* But attending to social, economic, and hygienic problems does not absolve the archi- tect from the responsibility of further effort and thought.",0.078,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1137,"To be sure, a great step in advance has been taken, if, along with the financial and technical considerations, the problems of structure and social economy, technique and efficiency, are seriously examined.",0.167,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1138,"But the real architectonic conception, beyond the fusion of all purposeful functions, is usually not discussed, namely, space creation, perhaps because its con- tent is accessible to few people.",0.125,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1139,"Le requirements, man must have the opportunity to experience space in architecture.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1140,"For and network of strips, wires of ""cosmic space by a ""section of space"" is cut out A example, a dwelling should not be a retreat from space, but a life in space.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1141,"as if space were a glass, just ing should be decided upon, not only on the basis of price and the time it takes to outer space.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,30,1142,"nineties ore the precursors liners built since the The ocean complete stability with the content and attaining maximum space The necessity of â¢ Adolf Behne selected as the motto of his popular ond human book, Neues Wohnenâ Neues Bouen solutions similar to those shipbuilding engineer to weight forced the smallest possible (Verlag Hesse & Becker, Leipzig), the gruesome saying of Heinrich Zille, ""One con kill a human being achieves.",-0.075,
